Timestamp,I1,I2,I3,I_Avg,Frequency
2026-04-07 16:07:37.329,1.0367000102996826,0.3614999949932098,0.3801000118255615,0.5927000045776367,50.09999847412109
2026-04-07 16:07:38.329,1.0738999843597412,0.4092999994754791,0.3310000002384186,0.6047000288963318,50.09999847412109
2026-04-07 16:07:39.329,1.067199945449829,0.4248999953269958,0.3186999857425689,0.603600025177002,50.09999847412109
2026-04-07 16:07:40.329,1.0200999975204468,0.3921999931335449,0.3285000026226043,0.5802000164985657,50.09999847412109
2026-04-07 16:07:41.329,0.8586000204086304,0.0432000011205673,0.0,0.300599992275238,50.09999847412109
2026-04-07 16:07:42.329,0.8399999737739563,0.0,0.0419999994337558,0.2939999997615814,50.09999847412109
2026-04-07 16:07:43.329,0.8475000262260437,0.0,0.0399000011384487,0.2958000004291534,50.09999847412109
2026-04-07 16:07:44.329,0.8489000201225281,0.0,0.0,0.2829000055789947,50.09999847412109
2026-04-07 16:07:45.329,0.975600004196167,0.3779999911785126,0.3235999941825866,0.5590000152587891,50.09999847412109
2026-04-07 16:07:46.329,1.138800024986267,0.4866000115871429,0.3880000114440918,0.6711000204086304,50.09999847412109
2026-04-07 16:07:47.329,1.0750000476837158,0.3989000022411346,0.3336000144481659,0.6025000214576721,50.09999847412109
2026-04-07 16:07:48.329,1.054900050163269,0.3727999925613403,0.3666000068187713,0.5981000065803528,50.09999847412109
2026-04-07 16:07:49.329,1.034000039100647,0.3995000123977661,0.3458000123500824,0.5931000113487244,50.09999847412109
2026-04-07 16:07:50.329,1.0433000326156616,0.415800005197525,0.337799996137619,0.5989000201225281,50.09999847412109
2026-04-07 16:07:51.329,1.073199987411499,0.4162000119686126,0.3201000094413757,0.6031000018119812,50.09999847412109
2026-04-07 16:07:52.329,1.0968999862670898,0.4029000103473663,0.3287999927997589,0.609499990940094,50.09999847412109
2026-04-07 16:07:53.329,1.0469000339508057,0.3752999901771545,0.3492000102996826,0.590399980545044,50.09999847412109
2026-04-07 16:07:54.329,1.027899980545044,0.3468999862670898,0.3822999894618988,0.5856999754905701,50.09999847412109
2026-04-07 16:07:55.329,1.0211999416351318,0.3567999899387359,0.3388000130653381,0.5722000002861023,50.09999847412109
2026-04-07 16:07:56.329,0.8269000053405762,0.0,0.0447999984025955,0.2904999852180481,50.09999847412109
2026-04-07 16:07:57.329,0.8555999994277954,0.0,0.0408000014722347,0.298799991607666,50.09999847412109
2026-04-07 16:07:58.329,0.8294000029563904,0.0,0.0456000007688999,0.2915999889373779,50.09999847412109
2026-04-07 16:07:59.329,0.8353999853134155,0.0,0.0439999997615814,0.2930999994277954,50.09999847412109
2026-04-07 16:08:00.329,0.9520000219345092,0.3535000085830688,0.3436000049114227,0.5497000217437744,50.09999847412109
2026-04-07 16:08:01.329,1.0791000127792358,0.4501999914646148,0.4548999965190887,0.6614000201225281,50.09999847412109
2026-04-07 16:08:02.329,1.0563000440597534,0.3686999976634979,0.3619999885559082,0.5956000089645386,50.09999847412109
2026-04-07 16:08:03.329,1.0782999992370603,0.4205000102519989,0.3199999928474426,0.6061999797821045,50.09999847412109
2026-04-07 16:08:04.329,1.054800033569336,0.3781000077724457,0.3639000058174133,0.5989000201225281,50.09999847412109
2026-04-07 16:08:05.329,1.0805000066757202,0.3946999907493591,0.3449000120162964,0.6067000031471252,50.09999847412109
2026-04-07 16:08:06.329,1.0679999589920044,0.4212999939918518,0.333400011062622,0.6075000166893005,50.09999847412109
2026-04-07 16:08:07.329,1.0647000074386597,0.4068000018596649,0.3400000035762787,0.6037999987602234,50.09999847412109
2026-04-07 16:08:08.329,1.0583000183105469,0.3725000023841858,0.382099986076355,0.6043000221252441,50.09999847412109
2026-04-07 16:08:09.329,1.0575000047683716,0.3998999893665313,0.3565999865531921,0.6046000123023987,50.09999847412109
2026-04-07 16:08:10.329,1.054800033569336,0.3616000115871429,0.3176000118255615,0.578000009059906,50.09999847412109
2026-04-07 16:08:11.329,0.8374999761581421,0.0,0.0505999997258186,0.2960000038146972,50.09999847412109
2026-04-07 16:08:12.329,0.847000002861023,0.0,0.0443999990820884,0.2971000075340271,50.09999847412109
2026-04-07 16:08:13.329,0.8647000193595886,0.0,0.0428000018000602,0.3025000095367431,50.09999847412109
2026-04-07 16:08:14.329,0.8481000065803528,0.0,0.0,0.2827000021934509,50.09999847412109
2026-04-07 16:08:15.329,0.9442999958992004,0.3440999984741211,0.3393999934196472,0.5425999760627747,50.09999847412109
2026-04-07 16:08:16.329,1.1035000085830688,0.4769000113010406,0.4436999857425689,0.6747000217437744,50.09999847412109
2026-04-07 16:08:17.329,1.0836999416351318,0.3700999915599823,0.3610000014305115,0.6049000024795532,50.09999847412109
2026-04-07 16:08:18.329,1.0715999603271484,0.393200010061264,0.3481999933719635,0.6043000221252441,50.09999847412109
2026-04-07 16:08:19.329,1.073699951171875,0.3740000128746032,0.3616000115871429,0.6031000018119812,50.09999847412109
2026-04-07 16:08:20.329,1.055299997329712,0.388399988412857,0.3538999855518341,0.5992000102996826,50.09999847412109
2026-04-07 16:08:21.329,1.0601999759674072,0.3833999931812286,0.3722000122070312,0.6051999926567078,50.09999847412109
2026-04-07 16:08:22.329,1.0334999561309814,0.4025999903678894,0.3662000000476837,0.6007000207901001,50.09999847412109
2026-04-07 16:08:23.329,1.0242999792099,0.3977999985218048,0.3860000073909759,0.6026999950408936,50.09999847412109
2026-04-07 16:08:24.329,1.0575000047683716,0.3874000012874603,0.3731000125408172,0.6060000061988831,50.09999847412109
2026-04-07 16:08:25.329,1.0091999769210815,0.3380999863147735,0.366100013256073,0.5710999965667725,50.09999847412109
2026-04-07 16:08:26.329,0.8418999910354614,0.0,0.0509999990463256,0.2976000010967254,50.09999847412109
2026-04-07 16:08:27.329,0.824400007724762,0.0,0.0485000014305114,0.2908999919891357,50.09999847412109
2026-04-07 16:08:28.329,0.8269000053405762,0.0,0.0439999997615814,0.2903000116348266,50.09999847412109
2026-04-07 16:08:29.329,0.8364999890327454,0.0,0.0485000014305114,0.2949999868869781,50.09999847412109
2026-04-07 16:08:30.329,0.91839998960495,0.3328000009059906,0.3361000120639801,0.5291000008583069,50.09999847412109
2026-04-07 16:08:31.329,1.030500054359436,0.4469000101089477,0.4846000075340271,0.6539999842643738,50.09999847412109
2026-04-07 16:08:32.329,1.0185999870300293,0.4129000008106231,0.3443999886512756,0.5918999910354614,50.09999847412109
2026-04-07 16:08:33.329,1.0585999488830566,0.4309999942779541,0.3244999945163727,0.6047000288963318,50.09999847412109
2026-04-07 16:08:34.329,1.0585999488830566,0.3817000091075897,0.3650000095367431,0.6017000079154968,50.09999847412109
2026-04-07 16:08:35.329,1.0513999462127686,0.3856000006198883,0.3643999993801117,0.6003999710083008,50.09999847412109
2026-04-07 16:08:36.329,1.0322999954223633,0.3855000138282776,0.3774999976158142,0.5983999967575073,50.09999847412109
2026-04-07 16:08:37.329,1.0184999704360962,0.378600001335144,0.377700001001358,0.5916000008583069,50.09999847412109
2026-04-07 16:08:38.329,0.9973000288009644,0.4090000092983246,0.3811999857425689,0.59579998254776,50.09999847412109
2026-04-07 16:08:39.329,1.0293999910354614,0.4260999858379364,0.3589000105857849,0.6047999858856201,50.09999847412109
2026-04-07 16:08:40.329,1.023900032043457,0.3889999985694885,0.3461000025272369,0.5863000154495239,50.09999847412109
2026-04-07 16:08:41.329,0.830299973487854,0.0432000011205673,0.0428000018000602,0.305400013923645,50.09999847412109
2026-04-07 16:08:42.329,0.8205000162124634,0.0,0.0436000004410743,0.2879999876022339,50.09999847412109
2026-04-07 16:08:43.329,0.8241000175476074,0.0,0.0428000018000602,0.2888999879360199,50.09999847412109
2026-04-07 16:08:44.329,0.8287000060081482,0.0,0.0432000011205673,0.2906000018119812,50.09999847412109
2026-04-07 16:08:45.329,0.945800006389618,0.3289999961853027,0.3255000114440918,0.5333999991416931,50.09999847412109
2026-04-07 16:08:46.329,1.0949000120162964,0.492000013589859,0.4573000073432922,0.6814000010490417,50.09999847412109
2026-04-07 16:08:47.329,1.067399978637695,0.4178000092506408,0.3282000124454498,0.6043999791145325,50.09999847412109
2026-04-07 16:08:48.329,1.056399941444397,0.3754999935626983,0.3662999868392944,0.599399983882904,50.09999847412109
2026-04-07 16:08:49.329,1.0669000148773191,0.3833000063896179,0.3508999943733215,0.6003000140190125,50.09999847412109
2026-04-07 16:08:50.329,1.0463000535964966,0.3810999989509582,0.3705999851226806,0.5993000268936157,50.09999847412109
2026-04-07 16:08:51.329,1.0884000062942505,0.4169000089168548,0.3267000019550323,0.6105999946594238,50.09999847412109
2026-04-07 16:08:52.329,1.0449999570846558,0.3928000032901764,0.3546000123023987,0.5974000096321106,50.09999847412109
2026-04-07 16:08:53.329,1.0520000457763672,0.4072999954223633,0.3361999988555908,0.5985000133514404,50.09999847412109
2026-04-07 16:08:54.329,1.011299967765808,0.4300000071525574,0.3919999897480011,0.6111000180244446,50.09999847412109
2026-04-07 16:08:55.329,0.9936000108718872,0.3592000007629394,0.3438000082969665,0.565500020980835,50.09999847412109
2026-04-07 16:08:56.329,0.8414000272750854,0.0428000018000602,0.0439999997615814,0.3093999922275543,50.09999847412109
2026-04-07 16:08:57.329,0.8165000081062317,0.0,0.0419999994337558,0.2861000001430511,50.09999847412109
2026-04-07 16:08:58.329,0.8140000104904175,0.0,0.0467000007629394,0.2869000136852264,50.09999847412109
2026-04-07 16:08:59.329,0.8281999826431274,0.0,0.0412000007927417,0.2897999882698059,50.09999847412109
2026-04-07 16:09:00.329,0.909600019454956,0.3219000101089477,0.314300000667572,0.5152000188827515,50.09999847412109
2026-04-07 16:09:01.329,1.131500005722046,0.5073000192642212,0.4453999996185303,0.6947000026702881,50.09999847412109
2026-04-07 16:09:02.329,1.0816999673843384,0.3781000077724457,0.3583000004291534,0.6060000061988831,50.09999847412109
2026-04-07 16:09:03.329,1.080399990081787,0.3817999958992004,0.3488999903202057,0.6036999821662903,50.09999847412109
2026-04-07 16:09:04.329,1.0817999839782717,0.3720999956130981,0.3601999878883362,0.6047000288963318,50.09999847412109
2026-04-07 16:09:05.329,1.0599000453948977,0.3589000105857849,0.3700999915599823,0.5963000059127808,50.09999847412109
2026-04-07 16:09:06.329,1.0592999458312988,0.3630000054836273,0.3752000033855438,0.5990999937057495,50.09999847412109
2026-04-07 16:09:07.329,1.0575000047683716,0.416700005531311,0.3767000138759613,0.6169000267982483,50.09999847412109
2026-04-07 16:09:08.329,1.0666999816894531,0.4262000024318695,0.341399997472763,0.6114000082015991,50.09999847412109
2026-04-07 16:09:09.329,1.0570000410079956,0.4384999871253967,0.3303999900817871,0.6086000204086304,50.09999847412109
2026-04-07 16:09:10.329,1.060099959373474,0.4178999960422516,0.3089999854564667,0.5956000089645386,50.09999847412109
2026-04-07 16:09:11.329,0.8348000049591064,0.0432000011205673,0.0460000000894069,0.3079999983310699,50.09999847412109
2026-04-07 16:09:12.329,0.8479999899864197,0.0,0.0478000007569789,0.2985999882221222,50.09999847412109
2026-04-07 16:09:13.329,0.8371000289916992,0.0,0.0456000007688999,0.2942000031471252,50.09999847412109
2026-04-07 16:09:14.329,0.8335999846458435,0.0,0.0485000014305114,0.2939999997615814,50.09999847412109
2026-04-07 16:09:15.329,0.9298999905586244,0.3057999908924103,0.2935999929904938,0.5097000002861023,50.0
2026-04-07 16:09:16.329,1.133999943733215,0.4993999898433685,0.4632999897003174,0.6988999843597412,50.0
2026-04-07 16:09:17.329,1.1131999492645264,0.4086000025272369,0.3327000141143799,0.6180999875068665,50.09999847412109
2026-04-07 16:09:18.329,1.09660005569458,0.4221000075340271,0.3194000124931335,0.6126999855041504,50.09999847412109
2026-04-07 16:09:19.329,1.0989999771118164,0.4336999952793121,0.3176999986171722,0.6168000102043152,50.09999847412109
2026-04-07 16:09:20.329,1.0944000482559204,0.4190999865531921,0.3124000132083893,0.6086000204086304,50.0
2026-04-07 16:09:21.329,1.1053999662399292,0.4217000007629394,0.31700000166893,0.6147000193595886,50.09999847412109
2026-04-07 16:09:22.329,1.0434999465942385,0.4241000115871429,0.3609000146389007,0.609499990940094,50.09999847412109
2026-04-07 16:09:23.329,1.058899998664856,0.3840000033378601,0.3874000012874603,0.6100999712944031,50.0
2026-04-07 16:09:24.329,1.071300029754639,0.3901999890804291,0.3472000062465668,0.6029000282287598,50.09999847412109
2026-04-07 16:09:25.329,1.0042999982833862,0.3607000112533569,0.3644999861717224,0.5764999985694885,50.09999847412109
2026-04-07 16:09:26.329,0.8310999870300293,0.0423999987542629,0.0474000014364719,0.3068999946117401,50.09999847412109
2026-04-07 16:09:27.329,0.833899974822998,0.0423999987542629,0.0,0.2921000123023987,50.0
2026-04-07 16:09:28.329,0.8474000096321106,0.0,0.0423999987542629,0.2966000139713287,50.0
2026-04-07 16:09:29.329,0.8374000191688538,0.0,0.0408000014722347,0.2926999926567077,50.0
2026-04-07 16:09:30.329,0.9049999713897704,0.2962000072002411,0.2908999919891357,0.4972999989986419,50.09999847412109
2026-04-07 16:09:31.329,1.1093000173568726,0.5059000253677368,0.4918999969959259,0.7023000121116638,50.09999847412109
2026-04-07 16:09:32.329,1.04639995098114,0.3698000013828277,0.3743999898433685,0.5968000292778015,50.09999847412109
2026-04-07 16:09:33.329,1.063099980354309,0.3887999951839447,0.3641999959945678,0.6053000092506409,50.0
2026-04-07 16:09:34.329,1.0830999612808228,0.4246000051498413,0.3280999958515167,0.6118999719619751,50.0
2026-04-07 16:09:35.329,1.034600019454956,0.388399988412857,0.3686999976634979,0.5971999764442444,50.0
2026-04-07 16:09:36.329,1.0149999856948853,0.4339999854564667,0.3849999904632568,0.611299991607666,50.0
2026-04-07 16:09:37.329,1.0080000162124634,0.4314000010490417,0.3810999989509582,0.6068000197410583,50.0
2026-04-07 16:09:38.329,1.0019999742507937,0.4217999875545501,0.3770000040531158,0.6001999974250793,50.0
2026-04-07 16:09:39.329,1.0433000326156616,0.4444999992847442,0.3961000144481659,0.6279000043869019,50.0
2026-04-07 16:09:40.329,0.9850000143051147,0.4255000054836273,0.3864000141620636,0.5989000201225281,50.0
2026-04-07 16:09:41.329,0.8320000171661377,0.0485000014305114,0.0474000014364719,0.3093000054359436,50.0
2026-04-07 16:09:42.329,0.8464000225067139,0.0478000007569789,0.0,0.2980000078678131,50.0
2026-04-07 16:09:43.329,0.8463000059127808,0.0456000007688999,0.0,0.2973000109195709,50.0
2026-04-07 16:09:44.329,0.8701000213623047,0.0408000014722347,0.0,0.303600013256073,50.0
2026-04-07 16:09:45.329,0.9088000059127808,0.292600005865097,0.2653000056743622,0.4889000058174133,50.09999847412109
2026-04-07 16:09:46.329,1.0745999813079834,0.4972999989986419,0.5406000018119812,0.7041000127792358,50.09999847412109
2026-04-07 16:09:47.329,1.0017000436782837,0.3312999904155731,0.4162999987602234,0.5831000208854675,50.0
2026-04-07 16:09:48.329,0.989300012588501,0.3325999975204468,0.4280999898910522,0.583299994468689,50.0
2026-04-07 16:09:49.329,1.0083999633789062,0.3508000075817108,0.4041000008583069,0.5877000093460083,50.09999847412109
2026-04-07 16:09:50.329,1.062399983406067,0.4156000018119812,0.3470000028610229,0.608299970626831,50.0
2026-04-07 16:09:51.329,1.017199993133545,0.3916000127792358,0.3729999959468841,0.5939000248908997,50.0
2026-04-07 16:09:52.329,0.9830999970436096,0.4262000024318695,0.4212000072002411,0.6100999712944031,50.0
2026-04-07 16:09:53.329,1.000499963760376,0.3634999990463257,0.4352999925613403,0.5996999740600586,50.0
2026-04-07 16:09:54.329,1.0104000568389893,0.4133999943733215,0.3801999986171722,0.6013000011444092,50.0
2026-04-07 16:09:55.329,1.0146000385284424,0.3987999856472015,0.3819000124931335,0.5983999967575073,50.0
2026-04-07 16:09:56.329,0.836899995803833,0.0505999997258186,0.0460000000894069,0.3111000061035156,50.0
2026-04-07 16:09:57.329,0.8424999713897705,0.0,0.0416000001132488,0.2946999967098236,50.0
2026-04-07 16:09:58.329,0.8352000117301941,0.0,0.0432000011205673,0.2928000092506408,50.0
2026-04-07 16:09:59.329,0.8367000222206116,0.0,0.0419999994337558,0.2928999960422516,50.0
2026-04-07 16:10:00.329,0.8867999911308289,0.2495999932289123,0.2628999948501587,0.466399997472763,50.0
2026-04-07 16:10:01.329,1.1007000207901,0.498199999332428,0.5392000079154968,0.7127000093460083,50.0
2026-04-07 16:10:02.329,1.0360000133514404,0.3914999961853027,0.3567000031471252,0.5946999788284302,50.0
2026-04-07 16:10:03.329,1.0477999448776243,0.3971999883651733,0.3558999896049499,0.6003000140190125,50.0
2026-04-07 16:10:04.329,1.0336999893188477,0.3867999911308288,0.363999992609024,0.5947999954223633,50.0
2026-04-07 16:10:05.329,1.0504000186920166,0.3855000138282776,0.350600004196167,0.5954999923706055,50.0
2026-04-07 16:10:06.329,1.061400055885315,0.377700001001358,0.3526999950408935,0.5971999764442444,50.0
2026-04-07 16:10:07.329,1.045300006866455,0.3878999948501587,0.3440999984741211,0.5924000144004822,50.0
2026-04-07 16:10:08.329,1.0715999603271484,0.415800005197525,0.3165999948978424,0.6013000011444092,50.0
2026-04-07 16:10:09.329,1.063099980354309,0.3961000144481659,0.3188999891281128,0.5927000045776367,50.0
2026-04-07 16:10:10.329,1.037500023841858,0.3713999986648559,0.3106000125408172,0.5730999708175659,50.0
2026-04-07 16:10:11.329,0.8568000197410583,0.0419999994337558,0.0456000007688999,0.3147999942302704,50.0
2026-04-07 16:10:12.329,0.8317000269889832,0.0,0.0419999994337558,0.2912000119686126,50.0
2026-04-07 16:10:13.329,0.8228999972343445,0.0,0.0447999984025955,0.2892000079154968,50.0
2026-04-07 16:10:14.329,0.8267999887466431,0.0,0.0412000007927417,0.2892999947071075,50.0
2026-04-07 16:10:15.329,0.8715000152587891,0.2245000004768371,0.2164999991655349,0.4375,50.0
2026-04-07 16:10:16.329,1.1231000423431396,0.4939000010490417,0.4726999998092651,0.6965000033378601,50.0
2026-04-07 16:10:17.329,1.061900019645691,0.3695000112056732,0.3571999967098236,0.5961999893188477,50.0
2026-04-07 16:10:18.329,1.0413000583648682,0.354200005531311,0.3623999953269958,0.5859000086784363,50.0
2026-04-07 16:10:19.329,1.0247000455856323,0.3495000004768371,0.3639000058174133,0.5792999863624573,50.0
2026-04-07 16:10:20.329,1.0182000398635864,0.3537000119686126,0.3567000031471252,0.576200008392334,50.0
2026-04-07 16:10:21.329,1.0117000341415403,0.3391999900341034,0.3623999953269958,0.5710999965667725,50.0
2026-04-07 16:10:22.329,1.0264999866485596,0.3393999934196472,0.3686000108718872,0.5781000256538391,50.0
2026-04-07 16:10:23.329,1.0110000371932983,0.3375999927520752,0.3578999936580658,0.5687999725341797,50.0
2026-04-07 16:10:24.329,1.041599988937378,0.3655000030994415,0.3253999948501587,0.5774999856948853,50.0
2026-04-07 16:10:25.329,1.0022000074386597,0.3309000134468078,0.3276999890804291,0.553600013256073,50.0
2026-04-07 16:10:26.329,0.8058000206947327,0.0416000001132488,0.0513000003993511,0.2994999885559082,50.0
2026-04-07 16:10:27.329,0.8217999935150146,0.0,0.0478000007569789,0.2897999882698059,50.0
2026-04-07 16:10:28.329,0.7990000247955322,0.0,0.0489000007510185,0.2825999855995178,50.0
2026-04-07 16:10:29.329,0.8043000102043152,0.0,0.0471000000834465,0.2838000059127807,50.0
2026-04-07 16:10:30.329,0.8493000268936157,0.2034000009298324,0.2075999975204467,0.4201000034809112,50.0
2026-04-07 16:10:31.329,1.1164000034332275,0.5141000151634216,0.4690999984741211,0.6998000144958496,50.0
2026-04-07 16:10:32.329,1.0647000074386597,0.4174999892711639,0.2883000075817108,0.5900999903678894,50.0
2026-04-07 16:10:33.329,1.031999945640564,0.4110000133514404,0.3246999979019165,0.5892000198364258,50.0
2026-04-07 16:10:34.329,1.020699977874756,0.3763999938964844,0.3357000052928924,0.5776000022888184,50.0
2026-04-07 16:10:35.329,1.0462000370025637,0.3849000036716461,0.2985999882221222,0.5764999985694885,50.0
2026-04-07 16:10:36.329,1.0270999670028689,0.3980000019073486,0.306300014257431,0.5770999789237976,50.0
2026-04-07 16:10:37.329,1.0383000373840332,0.368800014257431,0.3206999897956848,0.5759000182151794,50.0
2026-04-07 16:10:38.329,1.0505000352859497,0.380400002002716,0.310699999332428,0.5805000066757202,50.0
2026-04-07 16:10:39.329,1.0109000205993652,0.3795999884605407,0.3276999890804291,0.572700023651123,50.0
2026-04-07 16:10:40.329,1.0073000192642212,0.355100005865097,0.3098999857902527,0.5573999881744385,50.0
2026-04-07 16:10:41.329,0.8230999708175659,0.0408000014722347,0.0485000014305114,0.3041000068187713,50.0
2026-04-07 16:10:42.329,0.8043000102043152,0.0,0.0474000014364719,0.2838999927043915,50.0
2026-04-07 16:10:43.329,0.8379999995231628,0.0,0.0452000014483928,0.294400006532669,50.0
2026-04-07 16:10:44.329,0.8149999976158142,0.0,0.0432000011205673,0.2860000133514404,50.0
2026-04-07 16:10:45.329,0.8529999852180481,0.1931000053882599,0.1887000054121017,0.4115999937057495,50.0
2026-04-07 16:10:46.329,1.1339000463485718,0.52920001745224,0.4688000082969665,0.7106000185012817,50.0
2026-04-07 16:10:47.329,1.0364999771118164,0.3736999928951263,0.3219999969005584,0.5774000287055969,50.0
2026-04-07 16:10:48.329,1.069599986076355,0.3844999969005584,0.3039999902248382,0.5860000252723694,50.0
2026-04-07 16:10:49.329,1.0638999938964844,0.4040000140666961,0.2982999980449676,0.588699996471405,50.0
2026-04-07 16:10:50.329,1.0511000156402588,0.4101000130176544,0.2906999886035919,0.583899974822998,50.0
2026-04-07 16:10:51.329,1.0717999935150146,0.4431000053882599,0.2561999857425689,0.5903000235557556,50.0
2026-04-07 16:10:52.329,1.0699000358581543,0.4106000065803528,0.2892000079154968,0.589900016784668,50.0
2026-04-07 16:10:53.329,1.0382000207901,0.3653999865055084,0.3287000060081482,0.5774000287055969,50.0
2026-04-07 16:10:54.329,1.053699970245361,0.3528000116348266,0.3404000103473663,0.5823000073432922,50.0
2026-04-07 16:10:55.329,1.0211000442504885,0.3431000113487243,0.3143999874591827,0.559499979019165,50.0
2026-04-07 16:10:56.329,0.8267999887466431,0.0447999984025955,0.0439999997615814,0.3052000105381012,50.0
2026-04-07 16:10:57.329,0.8095999956130981,0.0,0.0408000014722347,0.2833999991416931,50.0
2026-04-07 16:10:58.329,0.8185999989509583,0.0,0.0436000004410743,0.2874000072479248,50.0
2026-04-07 16:10:59.329,0.8278999924659729,0.0,0.0452000014483928,0.2910000085830688,50.0
2026-04-07 16:11:00.329,0.8551999926567078,0.1854999959468841,0.1643999963998794,0.4016999900341034,50.0
2026-04-07 16:11:01.329,1.1273000240325928,0.5273000001907349,0.4675000011920929,0.7073000073432922,50.0
2026-04-07 16:11:02.329,1.0360000133514404,0.3806999921798706,0.307200014591217,0.5745999813079834,50.0
2026-04-07 16:11:03.329,1.038699984550476,0.3700999915599823,0.3188999891281128,0.5759000182151794,50.0
2026-04-07 16:11:04.329,1.0563000440597534,0.3772000074386596,0.3097999989986419,0.5810999870300293,50.0
2026-04-07 16:11:05.329,1.042799949645996,0.3727000057697296,0.3068000078201294,0.5741000175476074,50.0
2026-04-07 16:11:06.329,1.0338000059127808,0.3693000078201294,0.3226000070571899,0.5752000212669373,50.0
2026-04-07 16:11:07.329,1.0720000267028809,0.4043000042438507,0.2939999997615814,0.5900999903678894,50.0
2026-04-07 16:11:08.329,1.04639995098114,0.3779000043869018,0.3170999884605407,0.5803999900817871,50.0
2026-04-07 16:11:09.329,1.0471999645233154,0.3770999908447265,0.3246000111103058,0.5828999876976013,50.0
2026-04-07 16:11:10.329,1.0533000230789185,0.358599990606308,0.2982999980449676,0.5699999928474426,50.0
2026-04-07 16:11:11.329,0.8162000179290771,0.0467000007629394,0.0485000014305114,0.3037999868392944,50.0
2026-04-07 16:11:12.329,0.8076000213623047,0.0,0.0447999984025955,0.2840999960899353,50.0
2026-04-07 16:11:13.329,0.8187000155448914,0.0,0.0399000011384487,0.2861999869346618,50.0
2026-04-07 16:11:14.329,0.8183000087738037,0.0,0.0443999990820884,0.2874999940395355,50.0
2026-04-07 16:11:15.329,0.8668000102043152,0.1591999977827072,0.1570000052452087,0.3943000137805938,50.0
2026-04-07 16:11:16.329,1.1153000593185425,0.5170000195503235,0.5016999840736389,0.7113000154495239,50.0
2026-04-07 16:11:17.329,1.032099962234497,0.3626999855041504,0.325300008058548,0.5733000040054321,50.0
2026-04-07 16:11:18.329,1.0262999534606934,0.354200005531311,0.3422999978065491,0.5741999745368958,50.0
2026-04-07 16:11:19.329,1.0149999856948853,0.3287000060081482,0.3716999888420105,0.5717999935150146,50.0
2026-04-07 16:11:20.329,1.024500012397766,0.3219000101089477,0.3912000060081482,0.579200029373169,50.0
2026-04-07 16:11:21.329,1.0307999849319458,0.3467000126838684,0.3546999990940094,0.5774000287055969,50.0
2026-04-07 16:11:22.329,1.031000018119812,0.3698000013828277,0.3310000002384186,0.5771999955177307,50.0
2026-04-07 16:11:23.329,1.0307999849319458,0.3551999926567077,0.3538999855518341,0.5799000263214111,50.0
2026-04-07 16:11:24.329,1.026900053024292,0.3521000146865845,0.3522000014781952,0.5770000219345093,50.0
2026-04-07 16:11:25.329,1.021399974822998,0.3477999866008758,0.322299987077713,0.5637999773025513,50.0
2026-04-07 16:11:26.329,0.8248999714851379,0.0419999994337558,0.0535999983549118,0.3068000078201294,50.0
2026-04-07 16:11:27.329,0.8083000183105469,0.0,0.0428000018000602,0.2836999893188476,50.0
2026-04-07 16:11:28.329,0.8080999851226807,0.0,0.0412000007927417,0.2831000089645386,50.0
2026-04-07 16:11:29.329,0.8122000098228455,0.0,0.0412000007927417,0.2843999862670898,50.0
2026-04-07 16:11:30.329,0.8230999708175659,0.1438000053167343,0.1499000042676925,0.3722000122070312,50.0
2026-04-07 16:11:31.329,1.1349999904632568,0.5055999755859375,0.5062000155448914,0.7156000137329102,50.0
2026-04-07 16:11:32.329,1.0362000465393066,0.3722000122070312,0.3321999907493591,0.5802000164985657,50.0
2026-04-07 16:11:33.329,1.026900053024292,0.3734000027179718,0.326799988746643,0.5756999850273132,50.0
2026-04-07 16:11:34.329,1.063099980354309,0.3485000133514404,0.3542999923229217,0.5885999798774719,50.0
2026-04-07 16:11:35.329,1.020799994468689,0.3603000044822693,0.3481000065803528,0.5763999819755554,50.0
2026-04-07 16:11:36.329,1.0292999744415283,0.3720000088214874,0.3237999975681305,0.574999988079071,50.0
2026-04-07 16:11:37.329,1.016800045967102,0.3314000070095062,0.3657000064849853,0.5713000297546387,50.0
2026-04-07 16:11:38.329,1.017799973487854,0.374099999666214,0.3221000134944916,0.5713000297546387,50.0
2026-04-07 16:11:39.329,1.0130000114440918,0.3682999908924103,0.3244999945163727,0.5685999989509583,50.0
2026-04-07 16:11:40.329,0.9948999881744384,0.353300005197525,0.3294999897480011,0.5591999888420105,50.0
2026-04-07 16:11:41.329,0.8015000224113464,0.0439999997615814,0.0568000003695488,0.3007000088691711,50.0
2026-04-07 16:11:42.329,0.8241999745368958,0.0,0.0467000007629394,0.2903000116348266,50.0
2026-04-07 16:11:43.329,0.8029999732971191,0.0,0.0452000014483928,0.2827000021934509,50.0
2026-04-07 16:11:44.329,0.8012999892234802,0.0,0.0467000007629394,0.2825999855995178,50.0
2026-04-07 16:11:45.329,0.8180000185966492,0.1290999948978424,0.1348000019788742,0.3605999946594238,50.0
2026-04-07 16:11:46.329,1.101199984550476,0.5037000179290771,0.5246000289916992,0.7098000049591064,50.0
2026-04-07 16:11:47.329,1.0230000019073486,0.3321999907493591,0.3731000125408172,0.5760999917984009,50.0
2026-04-07 16:11:48.329,1.0151000022888184,0.3300000131130218,0.3689999878406524,0.5713000297546387,50.0
2026-04-07 16:11:49.329,1.0368000268936155,0.3571000099182129,0.3526000082492828,0.582099974155426,50.0
